Country,Country Code,Region,Income Group,Year,Life Expectancy
Kuwait,KWT,Middle East & North Africa,High income,1960,60.40019512
Latin America & Caribbean (excluding high income),LAC,,,1960,55.65612236
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1960,43.20446342
Lebanon,LBN,Middle East & North Africa,Upper middle income,1960,63.28012195
Liberia,LBR,Sub-Saharan Africa,Low income,1960,34.78317073
Libya,LBY,Middle East & North Africa,Upper middle income,1960,42.64119512
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1960,57.3037561
Latin America & Caribbean,LCN,,,1960,56.04131107
Least developed countries: UN classification,LDC,,,1960,40.21962667
Low income,LIC,,,1960,39.06404006
Liechtenstein,LIE,Europe & Central Asia,High income,1960,
Sri Lanka,LKA,South Asia,Lower middle income,1960,59.74714634
Lower middle income,LMC,,,1960,45.55620034
Low & middle income,LMY,,,1960,47.13895298
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1960,46.51070732
Late-demographic dividend,LTE,,,1960,50.03379912
Lithuania,LTU,Europe & Central Asia,High income,1960,69.84731707
Luxembourg,LUX,Europe & Central Asia,High income,1960,68.44639024
Latvia,LVA,Europe & Central Asia,High income,1960,69.78682927
"Macao SAR, China",MAC,East Asia & Pacific,High income,1960,64.66092683
St. Martin (French part),MAF,Latin America & Caribbean,High income,1960,
Morocco,MAR,Middle East & North Africa,Lower middle income,1960,48.44663415
Monaco,MCO,Europe & Central Asia,High income,1960,
Moldova,MDA,Europe & Central Asia,Lower middle income,1960,61.81278049
Madagascar,MDG,Sub-Saharan Africa,Low income,1960,39.97468293
Maldives,MDV,South Asia,Upper middle income,1960,37.26863415
Middle East & North Africa,MEA,,,1960,46.71827897
Mexico,MEX,Latin America & Caribbean,Upper middle income,1960,57.06563415
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1960,
Middle income,MIC,,,1960,47.76300328
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,1960,60.62280488
Mali,MLI,Sub-Saharan Africa,Low income,1960,28.21160976
Malta,MLT,Middle East & North Africa,High income,1960,67.60178049
Myanmar,MMR,East Asia & Pacific,Lower middle income,1960,42.73639024
Middle East & North Africa (excluding high income),MNA,,,1960,46.65649506
Montenegro,MNE,Europe & Central Asia,Upper middle income,1960,63.70560976
Mongolia,MNG,East Asia & Pacific,Lower middle income,1960,48.36880488
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1960,
Mozambique,MOZ,Sub-Saharan Africa,Low income,1960,35.00370732
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1960,43.48309756
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1960,58.74521951
Malawi,MWI,Sub-Saharan Africa,Low income,1960,37.77363415
Malaysia,MYS,East Asia & Pacific,Upper middle income,1960,59.47534146
North America,NAC,,,1960,69.89360376
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1960,46.88039024
New Caledonia,NCL,East Asia & Pacific,High income,1960,58.63902439
Niger,NER,Sub-Saharan Africa,Low income,1960,35.51504878
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1960,37.18295122
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1960,46.99882927
Netherlands,NLD,Europe & Central Asia,High income,1960,73.39268293
Norway,NOR,Europe & Central Asia,High income,1960,73.5497561
Nepal,NPL,South Asia,Low income,1960,35.17082927
Nauru,NRU,East Asia & Pacific,Upper middle income,1960,
New Zealand,NZL,East Asia & Pacific,High income,1960,71.23658537
OECD members,OED,,,1960,67.35254794
Oman,OMN,Middle East & North Africa,High income,1960,42.66707317
Other small states,OSS,,,1960,51.33497892
Pakistan,PAK,South Asia,Lower middle income,1960,45.29046342
Panama,PAN,Latin America & Caribbean,Upper middle income,1960,60.88170732
Peru,PER,Latin America & Caribbean,Upper middle income,1960,47.69158537
Philippines,PHL,East Asia & Pacific,Lower middle income,1960,57.81192683
Palau,PLW,East Asia & Pacific,High income,1960,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1960,38.4622439
Poland,POL,Europe & Central Asia,High income,1960,67.68048781
Pre-demographic dividend,PRE,,,1960,38.83377419
Puerto Rico,PRI,Latin America & Caribbean,High income,1960,68.71960976
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1960,51.07717073
Portugal,PRT,Europe & Central Asia,High income,1960,62.80892683
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1960,63.79370732
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1960,
Pacific island small states,PSS,,,1960,53.67002941
Post-demographic dividend,PST,,,1960,68.72914066
French Polynesia,PYF,East Asia & Pacific,High income,1960,56.35704878
Qatar,QAT,Middle East & North Africa,High income,1960,61.20607317
Romania,ROU,Europe & Central Asia,Upper middle income,1960,65.64243902
Russian Federation,RUS,Europe & Central Asia,Upper middle income,1960,66.05529268
Rwanda,RWA,Sub-Saharan Africa,Low income,1960,42.24929268
South Asia,SAS,,,1960,41.9605969
Saudi Arabia,SAU,Middle East & North Africa,High income,1960,45.66626829
Sudan,SDN,Sub-Saharan Africa,Lower middle income,1960,48.18763415
Senegal,SEN,Sub-Saharan Africa,Low income,1960,38.206
Singapore,SGP,East Asia & Pacific,High income,1960,65.65982927
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1960,49.38170732
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1960,30.33153659
El Salvador,SLV,Latin America & Caribbean,Lower middle income,1960,49.94792683
San Marino,SMR,Europe & Central Asia,High income,1960,
Somalia,SOM,Sub-Saharan Africa,Low income,1960,36.96587805
Serbia,SRB,Europe & Central Asia,Upper middle income,1960,
Sub-Saharan Africa (excluding high income),SSA,,,1960,40.15515195
South Sudan,SSD,Sub-Saharan Africa,Low income,1960,31.67670732
Sub-Saharan Africa,SSF,,,1960,40.15515195
Small states,SST,,,1960,54.66510768
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1960,50.45136585
Suriname,SUR,Latin America & Caribbean,Upper middle income,1960,59.68012195
Slovak Republic,SVK,Europe & Central Asia,High income,1960,69.97592683
Slovenia,SVN,Europe & Central Asia,High income,1960,68.97804878
Sweden,SWE,Europe & Central Asia,High income,1960,73.00560976
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,1960,44.23378049
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1960,
Seychelles,SYC,Sub-Saharan Africa,High income,1960,
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,1960,52.7682439
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1960,
Chad,TCD,Sub-Saharan Africa,Low income,1960,38.01612195
East Asia & Pacific (IDA & IBRD countries),TEA,,,1960,45.39513213
Europe & Central Asia (IDA & IBRD countries),TEC,,,1960,63.82827948
Togo,TGO,Sub-Saharan Africa,Low income,1960,40.27282927
Thailand,THA,East Asia & Pacific,Upper middle income,1960,54.69931707
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1960,56.15353659
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1960,54.45868293
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,1960,55.61976581
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1960,33.73712195
Middle East & North Africa (IDA & IBRD countries),TMN,,,1960,46.65649506
Tonga,TON,East Asia & Pacific,Upper middle income,1960,61.36453659
South Asia (IDA & IBRD),TSA,,,1960,41.9605969
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1960,40.15515195
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1960,62.65758537
Tunisia,TUN,Middle East & North Africa,Lower middle income,1960,42.0097561
Turkey,TUR,Europe & Central Asia,Upper middle income,1960,45.38441463
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1960,
Tanzania,TZA,Sub-Saharan Africa,Low income,1960,43.65387805
Uganda,UGA,Sub-Saharan Africa,Low income,1960,43.98356098
Ukraine,UKR,Europe & Central Asia,Lower middle income,1960,68.29953659
Upper middle income,UMC,,,1960,49.57484771
Uruguay,URY,Latin America & Caribbean,High income,1960,67.89639024
United States,USA,North America,High income,1960,69.77073171
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1960,58.88553659
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1960,57.72387805
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1960,59.28512195
British Virgin Islands,VGB,Latin America & Caribbean,High income,1960,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1960,63.73021951
Vietnam,VNM,East Asia & Pacific,Lower middle income,1960,59.06702439
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1960,46.48748781
World,WLD,,,1960,52.47476381
Samoa,WSM,East Asia & Pacific,Upper middle income,1960,49.9695122
Kosovo,XKX,Europe & Central Asia,Lower middle income,1960,
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1960,34.36380488
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1960,49.03629268
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1960,45.10980488
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1960,51.54246342
Aruba,ABW,Latin America & Caribbean,High income,1961,65.98802439
Afghanistan,AFG,South Asia,Low income,1961,32.77743902
Angola,AGO,Sub-Saharan Africa,Lower middle income,1961,33.38621951
Albania,ALB,Europe & Central Asia,Upper middle income,1961,63.27346342
Andorra,AND,Europe & Central Asia,High income,1961,
Arab World,ARB,,,1961,47.43244762
United Arab Emirates,ARE,Middle East & North Africa,High income,1961,53.28656098
Argentina,ARG,Latin America & Caribbean,Upper middle income,1961,65.3385122
Armenia,ARM,Europe & Central Asia,Lower middle income,1961,66.28439024
American Samoa,ASM,East Asia & Pacific,Upper middle income,1961,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1961,62.19541463
Australia,AUS,East Asia & Pacific,High income,1961,70.97317073
Austria,AUT,Europe & Central Asia,High income,1961,69.57731707
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1961,61.23917073
Burundi,BDI,Sub-Saharan Africa,Low income,1961,41.54546342
Belgium,BEL,Europe & Central Asia,High income,1961,70.52097561
Benin,BEN,Sub-Saharan Africa,Low income,1961,37.73119512
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1961,34.93863415
Bangladesh,BGD,South Asia,Lower middle income,1961,46.45792683
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1961,70.19560976
Bahrain,BHR,Middle East & North Africa,High income,1961,53.4585122
"Bahamas, The",BHS,Latin America & Caribbean,High income,1961,63.0725122
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1961,60.94158537
Belarus,BLR,Europe & Central Asia,Upper middle income,1961,68.21265854
Belize,BLZ,Latin America & Caribbean,Upper middle income,1961,60.51278049
Bermuda,BMU,North America,High income,1961,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1961,42.43343902
Brazil,BRA,Latin America & Caribbean,Upper middle income,1961,54.71870732
Barbados,BRB,Latin America & Caribbean,High income,1961,61.21509756
Brunei Darussalam,BRN,East Asia & Pacific,High income,1961,63.04895122
Bhutan,BTN,South Asia,Lower middle income,1961,32.73102439
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1961,50.90763415
Central African Republic,CAF,Sub-Saharan Africa,Low income,1961,36.89570732
Canada,CAN,North America,High income,1961,71.34609756
Central Europe and the Baltics,CEB,,,1961,68.26374839
Switzerland,CHE,Europe & Central Asia,High income,1961,71.64487805
Channel Islands,CHI,Europe & Central Asia,High income,1961,70.73441463
Chile,CHL,Latin America & Caribbean,High income,1961,57.98634146
China,CHN,East Asia & Pacific,Upper middle income,1961,43.67334146
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1961,37.56307317
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1961,41.96534146
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1961,41.23353659
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1961,49.23004878
Colombia,COL,Latin America & Caribbean,Upper middle income,1961,57.24773171
Comoros,COM,Sub-Saharan Africa,Low income,1961,41.83953659
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1961,49.04597561
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1961,61.28856098
Caribbean small states,CSS,,,1961,62.81045247
Cuba,CUB,Latin America & Caribbean,Upper middle income,1961,64.51643902
Curacao,CUW,Latin America & Caribbean,High income,1961,
Cayman Islands,CYM,Latin America & Caribbean,High income,1961,
Cyprus,CYP,Europe & Central Asia,High income,1961,69.92782927
Czech Republic,CZE,Europe & Central Asia,High income,1961,70.51268293
Germany,DEU,Europe & Central Asia,High income,1961,69.50995122
Djibouti,DJI,Middle East & North Africa,Lower middle income,1961,44.45134146
Dominica,DMA,Latin America & Caribbean,Upper middle income,1961,
Denmark,DNK,Europe & Central Asia,High income,1961,72.43829268
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1961,52.5782439
Algeria,DZA,Middle East & North Africa,Upper middle income,1961,46.59031707
East Asia & Pacific (excluding high income),EAP,,,1961,45.90903432
Early-demographic dividend,EAR,,,1961,45.81514519
East Asia & Pacific,EAS,,,1961,48.7578238
Europe & Central Asia (excluding high income),ECA,,,1961,63.92897602
Europe & Central Asia,ECS,,,1961,67.39925058
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1961,53.82029268
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1961,48.58158537
Euro area,EMU,,,1961,69.64436515
Eritrea,ERI,Sub-Saharan Africa,Low income,1961,37.59887805
Spain,ESP,Europe & Central Asia,High income,1961,69.48048781
Estonia,EST,Europe & Central Asia,High income,1961,68.36285366
Ethiopia,ETH,Sub-Saharan Africa,Low income,1961,39.06914634
European Union,EUU,,,1961,69.58937012
Fragile and conflict affected situations,FCS,,,1961,41.11788536
Finland,FIN,Europe & Central Asia,High income,1961,68.84414634
Fiji,FJI,East Asia & Pacific,Upper middle income,1961,56.39273171
France,FRA,Europe & Central Asia,High income,1961,70.11707317
Faroe Islands,FRO,Europe & Central Asia,High income,1961,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1961,57.98558537
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1961,39.92804878
United Kingdom,GBR,Europe & Central Asia,High income,1961,70.87804878
Georgia,GEO,Europe & Central Asia,Lower middle income,1961,63.83185366
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1961,46.26670732
Gibraltar,GIB,Europe & Central Asia,High income,1961,
Guinea,GIN,Sub-Saharan Africa,Low income,1961,35.08112195
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1961,32.32563415
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1961,38.14329268
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1961,37.03248781
Greece,GRC,Europe & Central Asia,High income,1961,68.54863415
Grenada,GRD,Latin America & Caribbean,Upper middle income,1961,60.2495122
Greenland,GRL,Europe & Central Asia,High income,1961,
Guatemala,GTM,Latin America & Caribbean,Lower middle income,1961,46.10395122
Guam,GUM,East Asia & Pacific,High income,1961,61.72529268
Guyana,GUY,Latin America & Caribbean,Upper middle income,1961,60.46209756
High income,HIC,,,1961,68.88540339
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1961,67.57936585
Honduras,HND,Latin America & Caribbean,Lower middle income,1961,46.96387805
Heavily indebted poor countries (HIPC),HPC,,,1961,39.99197388
Croatia,HRV,Europe & Central Asia,Upper middle income,1961,65.0155122
Haiti,HTI,Latin America & Caribbean,Low income,1961,42.68395122
Hungary,HUN,Europe & Central Asia,High income,1961,68.93609756
IBRD only,IBD,,,1961,49.04726751
IDA & IBRD total,IBT,,,1961,47.94228342
IDA total,IDA,,,1961,42.4758522
IDA blend,IDB,,,1961,44.29720428
Indonesia,IDN,East Asia & Pacific,Lower middle income,1961,49.26980488
IDA only,IDX,,,1961,41.6081744
Isle of Man,IMN,Europe & Central Asia,High income,1961,
India,IND,South Asia,Lower middle income,1961,41.79048781
Ireland,IRL,Europe & Central Asia,High income,1961,69.90412195
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1961,45.50895122
Iraq,IRQ,Middle East & North Africa,Upper middle income,1961,49.23163415
Iceland,ISL,Europe & Central Asia,High income,1961,73.50341463
Israel,ISR,Middle East & North Africa,High income,1961,72.00658537
Italy,ITA,Europe & Central Asia,High income,1961,69.7602439
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1961,64.87602439
Jordan,JOR,Middle East & North Africa,Lower middle income,1961,53.4715122
Japan,JPN,East Asia & Pacific,High income,1961,68.31
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1961,58.78158537
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1961,47.013
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1961,56.56412195
Cambodia,KHM,East Asia & Pacific,Lower middle income,1961,41.35768293
Kiribati,KIR,East Asia & Pacific,Lower middle income,1961,49.74368293
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1961,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1961,53.7362439
Kuwait,KWT,Middle East & North Africa,High income,1961,61.14434146
Latin America & Caribbean (excluding high income),LAC,,,1961,56.15232081
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1961,43.50704878
Lebanon,LBN,Middle East & North Africa,Upper middle income,1961,63.58597561
Liberia,LBR,Sub-Saharan Africa,Low income,1961,35.04626829
Libya,LBY,Middle East & North Africa,Upper middle income,1961,44.24668293
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1961,58.06190244
Latin America & Caribbean,LCN,,,1961,56.52878199
Least developed countries: UN classification,LDC,,,1961,40.69314964
Low income,LIC,,,1961,39.46990662
Liechtenstein,LIE,Europe & Central Asia,High income,1961,
Sri Lanka,LKA,South Asia,Lower middle income,1961,60.12680488
Lower middle income,LMC,,,1961,46.15105881
Low & middle income,LMY,,,1961,47.65970802
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1961,46.99473171
Late-demographic dividend,LTE,,,1961,50.53394054
Lithuania,LTU,Europe & Central Asia,High income,1961,70.10268293
Luxembourg,LUX,Europe & Central Asia,High income,1961,68.73773171
Latvia,LVA,Europe & Central Asia,High income,1961,70.03243902
"Macao SAR, China",MAC,East Asia & Pacific,High income,1961,65.14309756
St. Martin (French part),MAF,Latin America & Caribbean,High income,1961,
Morocco,MAR,Middle East & North Africa,Lower middle income,1961,48.86412195
Monaco,MCO,Europe & Central Asia,High income,1961,
Moldova,MDA,Europe & Central Asia,Lower middle income,1961,62.17668293
Madagascar,MDG,Sub-Saharan Africa,Low income,1961,40.4572439
Maldives,MDV,South Asia,Upper middle income,1961,37.85934146
Middle East & North Africa,MEA,,,1961,47.80395238
Mexico,MEX,Latin America & Caribbean,Upper middle income,1961,57.65614634
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1961,
Middle income,MIC,,,1961,48.29747156
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,1961,61.24939024
Mali,MLI,Sub-Saharan Africa,Low income,1961,28.35873171
Malta,MLT,Middle East & North Africa,High income,1961,67.90270732
Myanmar,MMR,East Asia & Pacific,Lower middle income,1961,43.40253659
Middle East & North Africa (excluding high income),MNA,,,1961,47.24292045
Montenegro,MNE,Europe & Central Asia,Upper middle income,1961,64.39178049
Mongolia,MNG,East Asia & Pacific,Lower middle income,1961,49.27897561
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1961,
Mozambique,MOZ,Sub-Saharan Africa,Low income,1961,35.4667561
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1961,44.16392683
